Aresta		Peso
11345 - 40880		1
11345 - 11346		3
11345 - 41095		1
11536 - 11535		3
11536 - 39165		1
14158 - 14157		7
46495 - 46494		8
46495 - 24185		1
47242 - 47241		1
47242 - 47243		2
6076 - 39889		3
6076 - 9806		1
6076 - 6077		6
6076 - 45738		1
6076 - 24313		2
9806 - 17661		1
9806 - 44695		3
12336 - 36463		1
12336 - 12337		10
12336 - 6357		3
12336 - 38444		1
12336 - 7471		1
22240 - 15248		1
22240 - 8086		1
24984 - 41866		1
24984 - 24985		2
24984 - 45331		1
30208 - 30207		3
17661 - 30523		1
17661 - 17660		9
17661 - 17662		5
2012 - 2802		1
2012 - 30864		1
2802 - 9761		1
2802 - 6210		1
6210 - 6211		1
9761 - 9762		2
9761 - 13113		1
9761 - 22704		1
9761 - 36488		1
9761 - 37777		1
9761 - 39804		1
9761 - 38497		1
9761 - 6856		1
9761 - 7625		1
6856 - 6857		9
7625 - 7626		6
7625 - 13643		1
7625 - 29251		1
13643 - 18559		1
13643 - 13642		4
29251 - 19685		2
13113 - 25221		1
13113 - 3953		1
13113 - 27572		2
13113 - 47041		1
22704 - 29844		1
36488 - 36489		2
36488 - 28090		1
38497 - 24671		1
41095 - 41094		5
39165 - 39164		4
7471 - 17585		1
17585 - 17586		14
17585 - 15022		1
17585 - 17584		4
36463 - 15589		1
3953 - 36111		2
3953 - 18259		1
3953 - 3952		2
18259 - 31188		3
18259 - 25895		1
18259 - 44288		1
25221 - 10637		1
25221 - 25222		10
47041 - 47042		1
47041 - 18075		1
47041 - 47040		13
15022 - 15023		2
15022 - 15021		3
30523 - 30522		5
10473 - 3849		1
10473 - 19477		1
10473 - 12729		1
10473 - 20706		1
3849 - 2810		1
3849 - 42980		1
2810 - 33134		3
2810 - 2809		4
12729 - 44492		1
19477 - 5810		1
19477 - 19478		11
20706 - 20705		12
44492 - 44491		2
17778 - 17777		4
17778 - 27167		1
17778 - 17779		7
27167 - 27168		4
27167 - 46586		1
17973 - 17972		8
17973 - 11096		1
17973 - 43685		1
17973 - 26323		1
17973 - 32577		1
17973 - 43135		1
11096 - 15282		3
11096 - 28283		1
11096 - 7843		1
11096 - 48893		1
11096 - 38488		1
7843 - 41974		1
7843 - 3293		1
7843 - 20600		1
7843 - 21216		1
3293 - 38519		1
3293 - 3294		8
20600 - 20601		6
21216 - 48376		1
21216 - 21217		7
21216 - 20686		1
41974 - 16219		1
41974 - 41975		6
41974 - 41973		4
38488 - 36268		1
38488 - 38487		6
38488 - 38489		6
38488 - 25808		1
48893 - 48892		7
26323 - 298		1
32577 - 14610		2
32577 - 32578		2
32577 - 12711		2
43685 - 43686		13
29760 - 45578		1
29760 - 29759		1
34201 - 27893		1
34201 - 49558		1
34201 - 14767		1
34201 - 34202		7
34201 - 34200		14
40021 - 40020		9
25895 - 47575		1
25895 - 25894		2
44288 - 12009		1
5810 - 6261		2
5810 - 36144		1
5810 - 41100		1
5810 - 7747		1
7747 - 6196		1
36144 - 6649		1
41100 - 14391		1
6196 - 6197		4
6196 - 46954		1
6196 - 6195		8
46954 - 31651		2
46954 - 37132		3
20686 - 20687		1
20686 - 33808		3
20686 - 20685		10
20687 - 20688		2
8086 - 8085		10
15248 - 15249		11
29844 - 32417		2
41866 - 8307		1
41866 - 41865		6
10637 - 18850		1
10637 - 10638		1
10637 - 11831		1
10638 - 35826		1
11831 - 16898		1
11831 - 11830		11
11831 - 11832		10
18850 - 48027		1
18850 - 37548		1
18850 - 14928		1
35826 - 49110		2
16898 - 8223		1
16898 - 16897		6
16898 - 36159		1
8223 - 2313		1
8223 - 37813		1
2313 - 2312		1
2313 - 8561		2
2313 - 2314		3
37813 - 37814		8
36159 - 36160		6
36159 - 28306		1
14928 - 8379		1
8379 - 28755		2
8379 - 49664		1
8379 - 8380		6
49664 - 49663		5
49664 - 19103		1
31893 - 31894		5
17307 - 45449		1
17307 - 17306		10
17307 - 17308		7
45449 - 2271		1
45449 - 45450		14
24685 - 11599		1
24685 - 39850		2
11599 - 11600		3
38643 - 38644		4
8565 - 11266		2
8565 - 8564		1
8564 - 5663		1
8564 - 4555		1
8564 - 1745		1
1745 - 6945		1
1745 - 1746		4
1745 - 1744		8
6945 - 7431		2
6945 - 30342		1
30342 - 30343		1
4555 - 29092		2
4555 - 4556		4
5663 - 5662		10
5663 - 5664		4
10255 - 10254		4
14481 - 13664		1
14481 - 14482		6
13664 - 13663		8
27834 - 25696		1
27834 - 13943		2
27834 - 33425		2
27834 - 27835		14
47575 - 47574		10
47575 - 23436		2
18811 - 28434		1
18811 - 18810		13
18811 - 24767		1
24767 - 1112		1
24767 - 27597		1
24767 - 2147		1
24767 - 6613		1
28434 - 11177		1
28434 - 46783		2
28434 - 28435		12
1112 - 1111		14
2147 - 36655		1
2147 - 5885		1
2147 - 27577		1
5885 - 5884		5
27577 - 27578		9
6613 - 47338		1
6613 - 38156		1
6613 - 33399		1
6613 - 26670		1
26670 - 26671		7
26670 - 19505		2
33399 - 3867		1
33399 - 33398		3
33399 - 2340		1
38156 - 38155		2
47338 - 47337		8
27597 - 7458		1
27597 - 3883		1
27597 - 27596		5
298 - 6850		1
298 - 299		8
298 - 46130		1
6850 - 43305		1
6850 - 6607		1
46130 - 46129		1
6607 - 6608		8
6607 - 6149		1
6607 - 44594		2
6607 - 6606		11
43305 - 43306		12
27271 - 30243		2
27271 - 4753		1
46586 - 46587		7
46586 - 46585		1
3388 - 23092		3
3388 - 3389		1
3388 - 3387		10
3388 - 29842		3
3389 - 33965		2
3389 - 42743		1
3389 - 3390		3
42743 - 29487		5
42743 - 15472		1
42743 - 42742		3
4876 - 39629		1
4876 - 11258		1
4876 - 11438		1
4876 - 4875		1
4876 - 22334		1
4876 - 42172		1
4876 - 47598		1
4875 - 4874		6
11258 - 23908		1
11258 - 22555		1
11258 - 778		1
11258 - 11259		14
11438 - 451		1
11438 - 11439		12
22334 - 22333		6
778 - 6502		1
778 - 25016		1
778 - 28393		1
778 - 30340		1
778 - 17134		1
778 - 23873		1
778 - 777		5
778 - 6863		1
6502 - 6503		11
6502 - 10357		1
6502 - 41347		1
6502 - 35927		1
6502 - 27278		1
6502 - 20000		1
6863 - 10421		1
6863 - 16051		1
6863 - 42828		1
6863 - 6862		13
6863 - 40123		1
6863 - 3460		1
6863 - 21349		1
17134 - 2734		1
17134 - 17133		5
17134 - 4935		1
23873 - 23874		4
25016 - 25017		2
28393 - 28394		2
28393 - 18285		2
28393 - 18759		1
30340 - 30339		5
30340 - 39149		2
10357 - 18698		1
10357 - 20832		3
10357 - 10358		4
10357 - 21010		4
20000 - 19999		13
27278 - 5979		4
27278 - 23273		3
27278 - 38875		1
27278 - 38750		1
27278 - 20146		1
35927 - 35926		3
41347 - 3756		1
3460 - 35669		1
3460 - 49141		1
3460 - 40102		1
3460 - 27035		1
3460 - 13820		1
13820 - 29019		1
13820 - 19534		1
13820 - 17687		1
27035 - 27036		15
35669 - 25042		4
40102 - 40101		9
40102 - 40103		11
49141 - 44859		10
10421 - 43285		1
10421 - 37306		1
10421 - 48267		1
10421 - 994		1
10421 - 10422		4
16051 - 16050		9
16051 - 34274		1
21349 - 38138		1
21349 - 21348		5
21349 - 32533		1
40123 - 47463		2
40123 - 40124		4
42828 - 42827		3
18698 - 18697		1
994 - 6345		1
994 - 38174		1
994 - 37554		1
6345 - 183		1
6345 - 40359		1
6345 - 47923		1
6345 - 20491		1
37554 - 12566		1
37554 - 5998		1
37554 - 22618		1
37554 - 47329		2
37554 - 19024		3
38174 - 38175		5
183 - 32766		1
183 - 283		1
183 - 14936		1
183 - 184		11
183 - 7006		1
283 - 284		7
283 - 17725		1
283 - 30265		1
283 - 282		9
283 - 14115		1
283 - 37825		1
283 - 42725		1
7006 - 49693		1
7006 - 7005		2
14936 - 37549		1
14936 - 14935		4
14936 - 39910		1
14936 - 15891		1
14115 - 12421		1
17725 - 17726		2
17725 - 8239		1
42725 - 42724		2
42725 - 28263		2
20491 - 5097		6
20491 - 4877		5
47923 - 47922		5
47923 - 47924		1
47923 - 28740		1
47923 - 26655		1
49693 - 36569		1
49693 - 12067		3
48267 - 48266		4
23908 - 23850		1
23908 - 49126		1
23908 - 23370		1
23908 - 7472		1
451 - 1701		1
451 - 452		13
451 - 14119		1
451 - 450		8
1701 - 37430		1
1701 - 29356		2
1701 - 3904		1
1701 - 21277		1
1701 - 15210		1
1701 - 3170		1
1701 - 34984		1
14119 - 36050		1
14119 - 34563		1
14119 - 14118		11
14119 - 7718		1
3170 - 24483		1
3904 - 3903		5
3904 - 3905		3
3904 - 38518		1
15210 - 15209		3
15210 - 26797		1
21277 - 21278		9
21277 - 45657		1
21277 - 4465		1
21277 - 14166		1
24483 - 41301		1
24483 - 3166		1
24483 - 24482		11
38518 - 21817		1
38518 - 38517		10
38518 - 39760		1
17687 - 46907		3
17687 - 17686		4
17687 - 41859		1
17687 - 34540		1
17687 - 8304		2
19534 - 46145		1
29019 - 29018		9
29019 - 278		1
12421 - 1221		1
12421 - 6993		1
12421 - 12422		7
12421 - 46010		1
12421 - 12420		2
1221 - 1220		7
1221 - 31321		1
31321 - 31320		10
6993 - 32066		1
6993 - 20495		3
6993 - 10398		1
6993 - 21937		1
6993 - 4582		1
6993 - 9711		1
6993 - 15503		1
6993 - 6994		10
4582 - 4583		4
9711 - 26228		3
10398 - 22800		1
10398 - 7296		1
10398 - 10397		6
15503 - 33952		1
15503 - 14684		1
15503 - 15502		9
21937 - 26494		1
32066 - 32067		3
32066 - 1505		1
32066 - 19581		2
7296 - 36286		1
7296 - 23976		1
7296 - 25779		1
7296 - 43602		1
23976 - 23176		1
23976 - 29755		1
23976 - 23604		1
23976 - 23975		12
25779 - 9893		1
25779 - 12004		1
25779 - 41810		1
25779 - 48800		1
25779 - 25778		4
36286 - 36285		13
36286 - 36287		11
43602 - 43601		5
22800 - 22799		1
7718 - 46580		2
7718 - 48453		1
7718 - 11239		1
7718 - 16142		1
7718 - 7717		1
7717 - 14005		1
14005 - 5678		1
14005 - 18134		1
14005 - 38896		1
14005 - 14004		2
14005 - 18353		1
11239 - 6145		1
11239 - 11238		2
16142 - 16143		8
6145 - 29296		1
38896 - 38895		5
38896 - 38897		1
38896 - 2808		4
36050 - 36049		1
15891 - 15890		2
15891 - 15892		6
37549 - 23933		2
37549 - 28483		1
37549 - 23081		1
39910 - 39911		1
39910 - 34982		1
26797 - 26796		4
26797 - 26798		11
26797 - 24365		1
14684 - 19715		1
19715 - 18977		1
19715 - 6003		1
19715 - 28785		4
19715 - 502		2
33952 - 32172		1
33952 - 33951		5
34274 - 23131		1
34274 - 34273		2
2734 - 2735		1
2735 - 6725		2
2735 - 31910		1
2735 - 38022		1
2735 - 37735		1
31910 - 31911		9
37735 - 11985		1
37735 - 34972		2
38022 - 7221		2
38022 - 38023		2
4935 - 4934		4
34540 - 34541		1
34540 - 34539		7
8239 - 8240		5
18697 - 3200		1
18697 - 18696		10
3200 - 3201		7
3200 - 41942		2
3200 - 35130		2
3200 - 11929		1
11929 - 11928		5
11929 - 11930		2
6003 - 10767		3
6003 - 37743		2
18977 - 18978		10
18977 - 42343		1
18977 - 3302		1
18977 - 31892		1
18977 - 6473		1
3302 - 3301		9
3302 - 24384		1
3302 - 3303		8
3302 - 26613		1
3302 - 21730		1
3302 - 45953		1
3302 - 36340		1
21730 - 36773		1
21730 - 45360		2
21730 - 21523		1
21730 - 15888		1
21730 - 46816		1
21730 - 14854		1
